"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-07-18,2003,199,0.815339,NA,33.24,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-19,2003,200,0.792838,NA,33.24,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-20,2003,201,0.772422,NA,33.63,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-21,2003,202,0.756126,NA,33.79,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-22,2003,203,0.740597,NA,34.03,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-23,2003,204,0.726565,NA,33.64,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-24,2003,205,0.710948,NA,33.76,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-25,2003,206,0.696624,NA,33.8,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-26,2003,207,0.682746,NA,33.72,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-27,2003,208,0.668864,NA,33.47,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-28,2003,209,0.654646,NA,33.14,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-29,2003,210,0.645329,NA,33.14,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-30,2003,211,0.636571,NA,33.04,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-07-31,2003,212,0.628342,NA,33.16,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-01,2003,213,1.581236,NA,33.49,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-02,2003,214,1.566767,NA,33.81,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-03,2003,215,1.553657,NA,34.13,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-04,2003,216,1.541861,NA,34.44,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-05,2003,217,1.531136,NA,34.55,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-06,2003,218,1.520041,NA,34.5,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-07,2003,219,1.508192,NA,34.56,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-08,2003,220,1.496881,NA,34.69,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-09,2003,221,1.486386,NA,34.14,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-10,2003,222,1.474041,NA,33.74,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-11,2003,223,1.461354,NA,33.7,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-12,2003,224,1.449167,NA,33.08,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-13,2003,225,1.437101,NA,32.3,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-14,2003,226,1.425887,NA,31.74,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-15,2003,227,1.420812,NA,31.62,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-16,2003,228,1.334509,NA,32.42,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-17,2003,229,1.338137,NA,33.06,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-18,2003,230,1.341778,NA,33.56,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-19,2003,231,1.345481,NA,34,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-20,2003,232,1.349236,NA,34.06,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-21,2003,233,1.353048,NA,34.41,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-22,2003,234,1.418088,NA,34.52,NA,14.12,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-23,2003,235,1.486205,NA,34.11,NA,10.78,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-24,2003,236,1.501405,NA,33.92,NA,9.83,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-25,2003,237,1.514806,NA,33.94,NA,9.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-26,2003,238,1.527099,NA,33.97,NA,9.745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-27,2003,239,1.538675,NA,34.08,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-28,2003,240,1.549582,NA,34.46,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-29,2003,241,1.719147,NA,34.22,NA,14.4,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-30,2003,242,1.864566,NA,33.06,NA,15.68,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-08-31,2003,243,2.076854,NA,32.08,NA,13.65,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-01,2003,244,3.764584,NA,31.84,NA,11.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-02,2003,245,3.804934,NA,31.62,NA,10.01,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-03,2003,246,3.829685,NA,31.44,NA,9.88,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-04,2003,247,3.851333,NA,31.42,NA,9.84,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-05,2003,248,3.87037,NA,31.4,NA,9.81,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-06,2003,249,3.884814,NA,31.65,NA,9.475,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-07,2003,250,3.741357,NA,31.81,NA,15.005,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-08,2003,251,3.94658,NA,31.67,NA,14.94,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-09,2003,252,4.160608,NA,32.04,NA,11.96,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-10,2003,253,4.25407,NA,32.54,NA,10.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-11,2003,254,4.410653,NA,31.65,NA,15.535,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-12,2003,255,4.603763,NA,31.02,NA,13.4,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-13,2003,256,4.745813,NA,30.66,NA,11.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-14,2003,257,4.817033,NA,29.71,NA,11.26,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-15,2003,258,4.844128,NA,29.7,NA,10.02,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-16,2003,259,4.866235,NA,30.65,NA,9.91,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-17,2003,260,4.884671,NA,30.94,NA,9.87,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-18,2003,261,4.898586,NA,29.84,NA,9.835,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-19,2003,262,4.909644,NA,28.89,NA,9.81,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-20,2003,263,4.920858,NA,29.09,NA,9.79,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-21,2003,264,4.931482,NA,29.03,NA,9.78,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-22,2003,265,4.941922,NA,29.13,NA,9.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-23,2003,266,4.952469,NA,29.46,NA,9.76,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-24,2003,267,4.963163,NA,29.95,NA,9.755,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-25,2003,268,4.987516,NA,29.33,NA,11.81,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-26,2003,269,4.999197,NA,29.26,NA,9.8,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-27,2003,270,5.008807,NA,28.94,NA,9.765,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-28,2003,271,5.017328,NA,28.5,NA,9.75,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-29,2003,272,5.026046,NA,28.7,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-09-30,2003,273,5.034427,NA,28.62,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-01,2003,274,5.827841,NA,27.4,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-02,2003,275,5.834976,NA,27.09,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-03,2003,276,5.842853,NA,27.39,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-04,2003,277,5.852345,NA,26.94,NA,15.27,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-05,2003,278,5.917644,NA,27.16,NA,13.46,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-06,2003,279,5.978308,NA,26.95,NA,13.26,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-07,2003,280,6.047812,NA,27.09,NA,13.795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-08,2003,281,6.081762,NA,26.81,NA,16.44,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-09,2003,282,6.151381,NA,27.23,NA,13.36,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-10,2003,283,6.219578,NA,26.88,NA,13.21,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-11,2003,284,6.268325,NA,26.57,NA,12.305,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-12,2003,285,6.284761,NA,25.91,NA,11.02,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-13,2003,286,6.291249,NA,26.52,NA,9.85,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-14,2003,287,6.295945,NA,24.94,NA,9.795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-15,2003,288,6.301043,NA,25.2,NA,9.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-16,2003,289,6.30659,NA,25.75,NA,9.755,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-17,2003,290,6.31073,NA,24.81,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-18,2003,291,6.314898,NA,24.81,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-19,2003,292,6.319292,NA,25.02,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-20,2003,293,6.323765,NA,25.19,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-21,2003,294,6.32804,NA,25.11,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-22,2003,295,6.332214,NA,25.06,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-23,2003,296,6.336496,NA,25.18,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-24,2003,297,6.340508,NA,24.94,NA,9.71,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-25,2003,298,6.344433,NA,23.15,NA,9.71,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-26,2003,299,6.348248,NA,21.61,NA,9.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-27,2003,300,6.352095,NA,21.42,NA,9.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-28,2003,301,6.355939,NA,21.24,NA,9.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-29,2003,302,6.359839,NA,22,NA,9.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-30,2003,303,6.363742,NA,22.37,NA,9.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-10-31,2003,304,6.367581,NA,21.55,NA,9.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-01,2003,305,6.706539,NA,21.52,NA,9.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-02,2003,306,6.7107,NA,22.61,NA,9.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-03,2003,307,6.714857,NA,23.13,NA,9.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-04,2003,308,6.718955,NA,22.12,NA,9.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-05,2003,309,6.722853,NA,20.18,NA,9.56,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-06,2003,310,6.726636,NA,18.35,NA,9.55,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-07,2003,311,6.650553,NA,17.16,NA,14.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-08,2003,312,6.617866,NA,16.64,NA,13.35,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-09,2003,313,6.596399,NA,16.31,NA,12.385,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-10,2003,314,6.579559,NA,17.3,NA,10.685,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-11,2003,315,6.578923,NA,18.36,NA,9.81,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-12,2003,316,6.582868,NA,18,NA,9.765,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-13,2003,317,6.561033,NA,16.38,NA,11.6,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-14,2003,318,6.506664,NA,15.87,NA,15.495,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-15,2003,319,6.475644,NA,16.44,NA,12.345,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-16,2003,320,6.46599,NA,16.39,NA,10.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-17,2003,321,6.466642,NA,17.34,NA,10.03,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-18,2003,322,6.470437,NA,16.08,NA,9.8,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-19,2003,323,6.474221,NA,16.02,NA,9.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-20,2003,324,6.477988,NA,16,NA,9.765,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-21,2003,325,6.481793,NA,16.5,NA,9.755,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-22,2003,326,6.485602,NA,16.82,NA,9.75,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-23,2003,327,6.489244,NA,14.27,NA,9.745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-24,2003,328,6.492859,NA,13.07,NA,9.745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-25,2003,329,6.496483,NA,13.57,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-26,2003,330,6.500097,NA,13.71,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-27,2003,331,6.503669,NA,12.49,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-28,2003,332,6.507223,NA,11.83,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-29,2003,333,6.51077,NA,12.04,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-11-30,2003,334,6.514319,NA,12.64,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-01,2003,335,6.796114,NA,12.57,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-02,2003,336,6.799869,NA,12.92,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-03,2003,337,6.803601,NA,12.68,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-04,2003,338,6.807311,NA,12.33,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-05,2003,339,6.810988,NA,11.09,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-06,2003,340,6.814651,NA,10.7,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-07,2003,341,6.818318,NA,11.66,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-08,2003,342,6.821976,NA,12.04,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-09,2003,343,6.825596,NA,10.84,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-10,2003,344,6.829195,NA,9.91,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-11,2003,345,6.832776,NA,9.25,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-12,2003,346,6.836338,NA,8.44,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-13,2003,347,6.839888,NA,8.19,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-14,2003,348,6.843434,NA,9.12,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-15,2003,349,6.846964,NA,9.24,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-16,2003,350,6.850472,NA,8.47,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-17,2003,351,6.853969,NA,8.65,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-18,2003,352,6.857451,NA,8.46,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-19,2003,353,6.86092,NA,8.36,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-20,2003,354,6.864377,NA,8.72,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-21,2003,355,6.867833,NA,9.66,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-22,2003,356,6.871269,NA,9.36,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-23,2003,357,6.874682,NA,8.73,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-24,2003,358,6.878084,NA,8.68,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-25,2003,359,6.881473,NA,8.84,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-26,2003,360,6.884862,NA,9.73,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-27,2003,361,6.888225,NA,9.13,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-28,2003,362,6.891564,NA,7.75,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-29,2003,363,6.894888,NA,7.25,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-30,2003,364,6.898204,NA,7.72,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2003-12-31,2003,365,6.896452,NA,8.06,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-01,2004,1,7.232344,9.32524210526316,8.99,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-02,2004,2,7.219754,10.4089473684211,9.85,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-03,2004,3,7.200483,10.6932105263158,10.18,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-04,2004,4,7.186071,9.632,8.96,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-05,2004,5,7.186848,5.52401052631579,7.85,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-06,2004,6,7.19028,3.23333684210526,6.66,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-07,2004,7,7.193698,4.02562105263158,6.53,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-08,2004,8,7.197112,6.46798947368421,7.58,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-09,2004,9,7.193085,6.63858947368421,7.54,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-10,2004,10,7.193091,6.95876842105263,7.62,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-11,2004,11,7.192877,7.43641758241758,7.85,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-12,2004,12,7.191485,8.21396842105263,8.5,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-13,2004,13,7.183468,8.50327368421052,8.59,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-14,2004,14,7.179496,9.12774736842105,9.2,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-15,2004,15,4.80679,9.74973684210526,9.36,NA,17.385,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-16,2004,16,4.161744,10.3842105263158,9.89,NA,17.21,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-17,2004,17,2.508435,6.24792631578948,9.04,NA,17.09,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-18,2004,18,2.469548,4.48797802197802,8.28,NA,16.4,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-19,2004,19,2.437681,4.07077894736842,7.83,NA,15.465,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-20,2004,20,2.407588,3.49732692307692,7.26,NA,15.6,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-21,2004,21,2.396175,2.82536170212766,6.85,NA,15.315,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-22,2004,22,2.377693,4.87092207792208,7.22,NA,14.275,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-23,2004,23,2.323993,5.63374736842105,7.66,NA,13.55,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-24,2004,24,2.270553,7.30234736842105,8.54,NA,13.19,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-25,2004,25,2.178185,7.67065957446809,9.22,NA,12.8,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-26,2004,26,2.082268,5.27104210526316,7.74,NA,12.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-27,2004,27,2.085306,3.25498947368421,7,NA,12.37,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-28,2004,28,2.088276,3.90804210526316,7.29,NA,11.815,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-29,2004,29,2.060598,6.74761052631579,7.74,NA,11.465,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-30,2004,30,2.006834,5.56170526315789,7.46,NA,11.135,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2004-01-31,2004,31,1.984479,7.16450526315789,8.38,NA,10.66,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
